accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-1517,Krisha Tella,43,Male,"746, Behl Marg, Anantapuram 814955",Shivamogga,4,69.0,Snatched chain from victim walking on road,Middle Class,High School,Driver,True
ACC-2024-KA-1518,Netra Rattan,66,Male,"H.No. 825, Dar Street, Hazaribagh-944292",Bengaluru Rural,0,12.2,Entered through unlocked door,Middle Class,High School,Laborer,False
ACC-2024-KA-1519,Turvi Ganguly,31,Male,"75/24, Pandey Nagar, Sri Ganganagar-131054",Hubballi-Dharwad,1,21.8,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1520,Urmi Karnik,32,Male,"737, Din Street, Bidar-597112",Mysuru,0,14.9,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-1521,Mugdha Bail,38,Male,"307, Merchant Ganj, Pali-255898",Belagavi,0,13.0,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1522,Anamika Buch,68,Male,"44/25, Sem Road, Aligarh-795262",Hassan,0,14.5,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Unemployed,False
ACC-2024-KA-1523,Radhika Bumb,42,Male,"H.No. 18, Sinha Road, Phagwara-661577",Bengaluru Urban,0,8.1,Threatened victim with knife in isolated area,Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-1524,Irya Varkey,21,Male,"813, Parekh Zila, Karimnagar 865063",Hassan,0,10.0,Offered high returns on fake investment scheme,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-1525,Amruta Mutti,65,Male,"H.No. 06, Mane Road, Deoghar 272683",Bengaluru Urban,0,9.7,Snatched chain from victim walking on road,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1526,Anamika Bhatnagar,30,Male,"01/878, Patla Path, Dewas-116597",Ballari,4,74.9,Snatched chain from victim walking on road,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1527,Darika Majumdar,51,Male,"34/614, Chawla, Pudukkottai-587077",Tumakuru,0,9.5,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-1528,Ekaraj Srivastava,41,Male,"H.No. 41, Nayak Marg, Ujjain-245265",Tumakuru,1,29.5,Threatened victim with knife in isolated area,Lower Class,Graduate,Driver,True
ACC-2024-KA-1529,Ekapad Sinha,30,Male,"63/390, Oza Ganj, Hazaribagh 813159",Bengaluru Rural,1,26.0,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Government Employee,False
ACC-2024-KA-1530,Anjali Seshadri,65,Male,"22/939, Hayre Road, Visakhapatnam-314830",Hubballi-Dharwad,0,6.7,Created fake profile on social media to defraud,Upper Middle Class,High School,Government Employee,False
ACC-2024-KA-1531,Ryan Mital,52,Male,"473, Sarma Road, Gangtok 209057",Tumakuru,2,44.6,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1532,Hemani Shetty,63,Male,"85/04, Vasa Marg, Chandrapur 084086",Chikkamagaluru,1,25.2,Snatched chain from victim walking on road,Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1533,Pratyush Kunda,55,Male,"457, Nazareth Nagar, Bhopal-248973",Davangere,2,42.6,Entered through unlocked door,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1534,Bhavika Sachdeva,45,Male,"69, Gokhale Path, Proddatur-184601",Ballari,0,5.2,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1535,Hredhaan Mittal,43,Male,"58/44, Badal Nagar, Jamshedpur-559056",Mysuru,2,36.8,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Driver,True
ACC-2024-KA-1536,Ekta Gole,19,Male,"H.No. 61, Natt, Mahbubnagar-098963",Hubballi-Dharwad,4,72.8,Snatched chain from victim walking on road,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-1537,Finn Khanna,45,Male,"H.No. 545, Nazareth Marg, Raipur-220891",Shivamogga,0,14.7,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1538,Damini Dara,27,Female,"90/62, Chaudry Marg, Ramagundam-662577",Tumakuru,0,5.1,Broke open padlock of shop at night,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-1539,Mason Sathe,43,Male,"17/196, Vora Road, Fatehpur 111119",Belagavi,2,36.2,Snatched chain from victim walking on road,Upper Middle Class,High School,Business Owner,True
ACC-2024-KA-1540,Hemal Dyal,36,Male,"13/797, Munshi Road, Gandhinagar 124796",Chikkamagaluru,0,12.5,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1541,Lipika Sengupta,28,Male,"83/831, Chahal Circle, Raiganj 902853",Shivamogga,2,39.0,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1542,Jason Khatri,55,Male,"29/730, Raghavan Path, Vellore 867685",Davangere,0,13.9,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1543,Reva Gera,62,Male,"610, Murthy, Solapur 787451",Ballari,0,14.0,Created fake profile on social media to defraud,Lower Class,Primary School,Driver,True
ACC-2024-KA-1544,Warinder Sawhney,38,Male,"H.No. 261, Uppal Path, Tadipatri-616747",Shivamogga,0,6.7,Entered through unlocked door,Lower Class,Primary School,Driver,False
ACC-2024-KA-1545,Advaith Thaker,48,Female,"H.No. 710, Rout, Cuttack 511434",Mangaluru,4,66.4,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-1546,Hitesh Bhatt,52,Male,"H.No. 284, Krishna Circle, Morbi 581757",Tumakuru,0,5.4,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Business Owner,True
ACC-2024-KA-1547,Qabil Mohan,45,Female,"97, Koshy Road, Nangloi Jat-436221",Bengaluru Rural,0,12.6,Snatched chain from victim walking on road,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1548,Triveni Gupta,40,Male,"H.No. 85, Tak Circle, Dehri-587585",Bengaluru Rural,0,10.7,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Business Owner,False
ACC-2024-KA-1549,Hema Comar,18,Male,"59/99, Mahal Road, Erode-037331",Ballari,0,11.4,Created fake profile on social media to defraud,Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1550,Dipta Hora,68,Male,"46, Rattan Marg, Udupi-808700",Hubballi-Dharwad,1,22.0,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Driver,True
ACC-2024-KA-1551,Geetika Tiwari,51,Male,"407, Sachdeva Ganj, Jorhat-724608",Bengaluru Rural,0,5.2,Offered high returns on fake investment scheme,Lower Class,High School,Business Owner,False
ACC-2024-KA-1552,Odika Dani,23,Male,"40/604, Bajaj Ganj, Bulandshahr-112985",Kalaburagi,2,40.7,Snatched chain from victim walking on road,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-1553,Abhiram Hegde,52,Male,"00, Khare Zila, Jalandhar-193333",Vijayapura,0,7.0,Created fake profile on social media to defraud,Lower Class,Post Graduate,Driver,True
ACC-2024-KA-1554,Yochana Palan,49,Male,"61/693, Sahota Zila, Bally 751039",Kalaburagi,1,28.6,Threatened victim with knife in isolated area,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1555,Teerth Naik,31,Male,"21, Chad, Ratlam-975303",Hubballi-Dharwad,0,14.5,Assaulted victim following heated argument over traffic,Middle Class,High School,Business Owner,True
ACC-2024-KA-1556,Mahika Date,40,Male,"19/44, Doshi Path, Nangloi Jat 852104",Mysuru,0,8.7,Snatched chain from victim walking on road,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1557,Aarna Thaman,26,Male,"76/264, Choudhary Circle, Amritsar-617137",Hassan,2,42.9,Offered high returns on fake investment scheme,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1558,Ekapad Lall,58,Male,"H.No. 57, Karpe, Vijayanagaram 260144",Bengaluru Urban,0,13.9,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1559,Anvi Uppal,56,Male,"93/800, Nayak Nagar, Belgaum-349372",Bengaluru Rural,0,9.8,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-1560,Isaiah Prashad,18,Male,"H.No. 660, Sen Zila, Tadepalligudem 279371",Bengaluru Rural,0,11.3,Threatened victim with knife in isolated area,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-1561,Bhavna Sahni,49,Male,"H.No. 949, Singhal Street, Sambalpur 254214",Hubballi-Dharwad,0,5.7,Created fake profile on social media to defraud,Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1562,Vedika Sethi,36,Male,"98/439, Ahluwalia Ganj, Guntur-897195",Bengaluru Urban,0,12.3,Created fake profile on social media to defraud,Lower Class,Illiterate,Driver,True
ACC-2024-KA-1563,Raksha Reddy,56,Male,"H.No. 65, Varghese Nagar, Bhusawal-056145",Davangere,0,12.9,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1564,Kashish Lad,49,Male,"H.No. 04, Kant Ganj, Gopalpur 702495",Belagavi,2,37.2,Offered high returns on fake investment scheme,Lower Class,High School,Laborer,False
ACC-2024-KA-1565,Vanya Ramachandran,42,Male,"H.No. 258, Nadkarni, Firozabad-810455",Tumakuru,1,23.3,Threatened victim with knife in isolated area,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1566,Jatin Nazareth,59,Female,"48, Sidhu Circle, Pimpri-Chinchwad-406831",Hubballi-Dharwad,1,23.6,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-1567,Ria Mitter,20,Male,"36, Varghese Nagar, Amaravati 249027",Chikkamagaluru,3,57.2,Entered through unlocked door,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-1568,Baljiwan Dua,18,Male,"94/956, Vasa Path, Panihati-676534",Belagavi,2,42.6,Entered through unlocked door,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1569,Hredhaan Solanki,70,Male,"18, Varkey Circle, Tadipatri 983941",Hubballi-Dharwad,0,13.3,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-1570,Dhruv Dyal,33,Male,"40, Pillay, Purnia 326144",Hassan,1,27.6,Broke open padlock of shop at night,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1571,Dalaja Singh,55,Male,"H.No. 14, Kadakia Chowk, Saharsa 640521",Davangere,0,13.2,Threatened victim with knife in isolated area,Lower Class,Graduate,Laborer,False
ACC-2024-KA-1572,Pranav Pandya,46,Male,"38, Shah Zila, Kavali 318189",Vijayapura,0,13.7,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-1573,Samar Krish,39,Male,"03/498, Chowdhury Street, Motihari-095464",Bengaluru Urban,1,27.5,Offered high returns on fake investment scheme,Middle Class,Primary School,Driver,True
ACC-2024-KA-1574,Bahadurjit Badal,63,Male,"19, Chana Marg, Saharsa-545740",Kalaburagi,0,5.7,Assaulted victim following heated argument over traffic,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1575,Siddharth Thakur,50,Male,"H.No. 748, Vig Ganj, Guntur 379876",Mangaluru,2,43.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1576,Darpan Kale,64,Male,"571, Pant Ganj, Guntur 004645",Kalaburagi,1,28.0,Assaulted victim following heated argument over traffic,Lower Class,High School,Driver,False
ACC-2024-KA-1577,Laban Taneja,42,Male,"H.No. 959, Bhattacharyya Path, Noida 899687",Belagavi,0,8.3,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Business Owner,False
ACC-2024-KA-1578,Hema Das,68,Male,"H.No. 31, Sarraf Street, North Dumdum-505335",Hubballi-Dharwad,0,7.3,Entered through unlocked door,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-1579,Yashoda Sama,34,Male,"02/305, Bajwa, Chennai-894643",Bengaluru Rural,1,30.0,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1580,Baljiwan Nayar,58,Male,"05/84, Varkey Marg, Srikakulam 322337",Chikkamagaluru,3,54.4,Created fake profile on social media to defraud,Middle Class,High School,Government Employee,True
ACC-2024-KA-1581,Fiyaz Konda,19,Male,"73/002, Deep Ganj, Junagadh 671939",Ballari,1,24.6,Created fake profile on social media to defraud,Lower Class,Primary School,Driver,False
ACC-2024-KA-1582,Simon Divan,32,Male,"H.No. 076, Ravi Street, Malegaon-744424",Ballari,2,36.4,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1583,Vritti Gade,43,Male,"34/685, Sekhon Circle, Nizamabad-410500",Tumakuru,0,14.2,Entered through unlocked door,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1584,Xalak De,41,Male,"51/65, Dara, North Dumdum 183505",Hassan,1,26.1,Broke open padlock of shop at night,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-1585,Vasatika Shere,35,Male,"08/909, Thaker Chowk, Navi Mumbai-022960",Hubballi-Dharwad,2,40.2,Created fake profile on social media to defraud,Upper Middle Class,High School,Unemployed,False
ACC-2024-KA-1586,Hardik Prakash,35,Female,"24, Bir Nagar, Katni-559392",Tumakuru,1,26.0,Snatched chain from victim walking on road,Lower Class,Primary School,Business Owner,True
ACC-2024-KA-1587,Ucchal Ray,20,Male,"H.No. 064, Salvi Path, Jalna 619076",Shivamogga,0,6.2,Snatched chain from victim walking on road,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1588,Guneet Shan,69,Female,"56, Mandal, Satara 191754",Hassan,0,8.1,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Unemployed,False
ACC-2024-KA-1589,Max Mitter,40,Male,"51/84, Bahl Road, Katni-484399",Shivamogga,0,11.0,Offered high returns on fake investment scheme,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1590,Upkaar Comar,44,Male,"69/83, Mannan Marg, Dehradun-182976",Bengaluru Rural,1,27.5,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1591,Bakhshi Bumb,31,Male,"608, Lata Circle, Singrauli-445467",Tumakuru,0,10.7,Created fake profile on social media to defraud,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1592,Bhavya Mistry,37,Male,"152, Yadav Nagar, Siwan 910209",Hubballi-Dharwad,0,11.5,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-1593,George Gole,29,Male,"33, Walla Path, Ludhiana-754900",Kalaburagi,0,12.5,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-1594,Arunima Garg,62,Male,"967, Saran Nagar, Shahjahanpur 562822",Kalaburagi,1,29.8,Threatened victim with knife in isolated area,Lower Class,Primary School,Driver,False
ACC-2024-KA-1595,Yutika Sura,66,Male,"79/744, Tak Ganj, Hyderabad 542856",Chikkamagaluru,1,22.2,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1596,Vasatika Ratta,54,Female,"44, Kar Zila, Sasaram 649595",Mysuru,1,24.0,Broke open padlock of shop at night,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-1597,Krishna Uppal,66,Male,"49/97, Lanka Chowk, Aligarh-001701",Vijayapura,1,26.4,Entered through unlocked door,Lower Class,Post Graduate,Laborer,False
ACC-2024-KA-1598,Yutika Handa,46,Male,"H.No. 787, Rajagopalan Marg, Mango 379548",Hassan,1,25.6,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Driver,True
ACC-2024-KA-1599,Radha Kamdar,28,Male,"22/051, Warrior, Bhilai 355914",Kalaburagi,1,24.1,Entered through unlocked door,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-1600,Ishaan Edwin,22,Male,"H.No. 567, Hora Street, Shivpuri-496639",Vijayapura,0,13.3,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1601,Lopa Pandit,35,Male,"04, Dube, Morbi 759618",Belagavi,3,59.7,Threatened victim with knife in isolated area,Upper Middle Class,High School,Laborer,True
ACC-2024-KA-1602,Eta Balasubramanian,49,Male,"555, Jani Road, Satna 024487",Shivamogga,0,8.5,Entered through unlocked door,Upper Middle Class,Primary School,Laborer,True
ACC-2024-KA-1603,Gagan Mall,58,Male,"34/045, Sule Ganj, Satna-267918",Chikkamagaluru,1,29.4,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-1604,Wakeeta Nagar,29,Male,"56, Sankar, Danapur-905825",Mangaluru,0,12.4,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1605,Megha Gandhi,33,Male,"95, Gandhi Ganj, Jorhat 373121",Hassan,2,42.0,Broke open padlock of shop at night,Lower Class,Primary School,Business Owner,True
ACC-2024-KA-1606,Pavani Dada,40,Male,"263, Balasubramanian Street, Dindigul 556602",Hassan,1,28.2,Assaulted victim following heated argument over traffic,Middle Class,High School,Private Employee,False
ACC-2024-KA-1607,Luke Khosla,58,Female,"750, Naik Circle, Pondicherry-207234",Shivamogga,0,11.8,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Driver,False
ACC-2024-KA-1608,Isaiah Chaudhuri,21,Male,"H.No. 75, Reddy Path, Sambalpur-906588",Bengaluru Rural,2,42.1,Snatched chain from victim walking on road,Middle Class,Graduate,Private Employee,True
ACC-2024-KA-1609,Nitesh Khalsa,31,Male,"060, Korpal Zila, Sasaram 842647",Chikkamagaluru,0,11.0,Snatched chain from victim walking on road,Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1610,Yatin Bava,68,Female,"H.No. 31, Krish Zila, Dewas 966458",Ballari,0,6.8,Offered high returns on fake investment scheme,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-1611,Ikbal Bail,31,Male,"H.No. 468, Nadig Zila, Ghaziabad-462242",Hassan,0,5.5,Threatened victim with knife in isolated area,Lower Class,Graduate,Private Employee,False
ACC-2024-KA-1612,Darika Lad,30,Male,"625, Sen Path, Udaipur 745051",Mysuru,0,12.6,Offered high returns on fake investment scheme,Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1613,Yashvi Gole,63,Male,"H.No. 309, Narayanan Marg, Rourkela 846432",Chikkamagaluru,1,25.4,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1614,Nachiket Jaggi,63,Male,"42/591, Sekhon Ganj, Bettiah 664611",Shivamogga,0,14.0,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1615,Anita Ray,32,Male,"90/572, Mital Nagar, Narasaraopet 350875",Davangere,1,27.9,Assaulted victim following heated argument over traffic,Lower Class,High School,Private Employee,True
ACC-2024-KA-1616,Robert Mohan,19,Male,"31, Walla, Hubli–Dharwad 482324",Chikkamagaluru,0,14.8,Offered high returns on fake investment scheme,Lower Class,Illiterate,Driver,False
ACC-2024-KA-1617,Ira Suresh,54,Male,"H.No. 99, Nagar Marg, Varanasi 551806",Bengaluru Urban,0,6.3,Broke open padlock of shop at night,Middle Class,Graduate,Unemployed,True
ACC-2024-KA-1618,Maanav Baria,37,Male,"H.No. 772, Krish Circle, Bharatpur 920918",Mangaluru,1,21.0,Broke open padlock of shop at night,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-1619,Jack Khosla,63,Female,"H.No. 84, Mitter Road, Bathinda 033572",Chikkamagaluru,0,10.3,Created fake profile on social media to defraud,Upper Middle Class,High School,Private Employee,False
ACC-2024-KA-1620,Vivaan Nagy,35,Male,"34, Chaudry Street, Pune-510010",Mysuru,0,11.5,Created fake profile on social media to defraud,Lower Class,Illiterate,Government Employee,True
ACC-2024-KA-1621,Advik Barman,65,Male,"805, Johal Circle, Hyderabad-852900",Chikkamagaluru,1,26.5,Snatched chain from victim walking on road,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-1622,Onveer Subramaniam,47,Male,"78/51, Jani, Udaipur 898687",Bengaluru Urban,0,13.2,Entered through unlocked door,Lower Class,High School,Driver,True
ACC-2024-KA-1623,Arjun Tak,52,Male,"05/583, Bawa Zila, Haridwar 709796",Kalaburagi,0,7.0,Broke open padlock of shop at night,Lower Class,High School,Government Employee,True
ACC-2024-KA-1624,Gunbir Sangha,66,Male,"17/812, Deshpande Street, Gangtok 763188",Shivamogga,1,21.8,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-1625,Orinder Walla,68,Male,"H.No. 47, Dhillon Circle, Thrissur 991837",Hassan,0,13.1,Broke open padlock of shop at night,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-1626,Amara Nagy,69,Male,"83/81, Krishna Zila, Bareilly-979064",Shivamogga,3,52.7,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1627,Ranbir Choudhary,62,Male,"H.No. 040, Dutt Marg, Bellary-791343",Shivamogga,0,11.3,Snatched chain from victim walking on road,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1628,Raghav Dutt,58,Male,"H.No. 20, Khosla Ganj, Kanpur-394703",Hubballi-Dharwad,1,26.8,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1629,Vedhika Contractor,40,Male,"39/39, Dayal Circle, Amritsar-184010",Tumakuru,0,11.2,Threatened victim with knife in isolated area,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1630,Henry Divan,32,Male,"023, De Street, Kottayam-558111",Hubballi-Dharwad,0,13.8,Entered through unlocked door,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1631,Indira Soni,32,Male,"966, Mistry Road, Siwan 513190",Mysuru,0,9.8,Broke open padlock of shop at night,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-1632,Hitesh Andra,66,Male,"15/81, Subramaniam Marg, Nadiad 074174",Bengaluru Urban,1,21.0,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-1633,Jai Banik,20,Male,"49, Dugar Nagar, North Dumdum-948229",Bengaluru Rural,0,8.3,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1634,Neelima Bera,19,Male,"H.No. 617, Varty Chowk, Ajmer 605953",Chikkamagaluru,1,20.4,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Business Owner,False
ACC-2024-KA-1635,Sai Korpal,63,Male,"H.No. 192, Khalsa Street, Bhimavaram 995313",Bengaluru Rural,4,74.5,Entered through unlocked door,Upper Middle Class,High School,Driver,False
ACC-2024-KA-1636,Oeshi Murthy,21,Male,"03/583, Bora Zila, Faridabad 849343",Vijayapura,0,10.0,Threatened victim with knife in isolated area,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1637,Anay Guha,22,Male,"30/41, Deo Circle, Amravati 770320",Davangere,0,6.4,Entered through unlocked door,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-1638,Tanay Jain,38,Male,"H.No. 05, Kibe Chowk, Kavali-777836",Hubballi-Dharwad,0,14.2,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1639,Saumya Deshmukh,38,Male,"H.No. 629, Sundaram, Katihar-248002",Mysuru,1,24.2,Created fake profile on social media to defraud,Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1640,Imaran Parmar,55,Male,"21/84, Mann Nagar, Bidhannagar-575297",Tumakuru,1,25.6,Broke open padlock of shop at night,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1641,Nathan Mani,28,Male,"H.No. 91, Lata Nagar, Bijapur 503054",Belagavi,1,21.6,Entered through unlocked door,Upper Middle Class,Post Graduate,Private Employee,True
ACC-2024-KA-1642,Veer Mani,54,Male,"30/547, Nagar Chowk, Bhalswa Jahangir Pur 216409",Bengaluru Rural,0,12.7,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-1643,Manan Mody,60,Female,"78/861, Bala, Amritsar-874875",Belagavi,0,11.6,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1644,Zarna Pall,22,Male,"56/31, Trivedi Street, Nangloi Jat 655732",Bengaluru Urban,2,43.1,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-1645,Unni Saran,51,Female,"48/492, Rama Zila, Phusro-798701",Tumakuru,0,6.5,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1646,Chakrika Sharaf,47,Female,"32/74, Karnik Marg, Bharatpur 100704",Shivamogga,2,38.5,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1647,Finn Bhargava,21,Female,"33/71, Mani Path, Amroha 712073",Ballari,0,9.6,Offered high returns on fake investment scheme,Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1648,Hemal Choudhury,18,Male,"32, Savant Nagar, Guntakal 931133",Mangaluru,1,25.8,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1649,Atharv Gill,64,Male,"H.No. 29, Cherian, Bhatpara 939785",Shivamogga,1,22.4,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Private Employee,True
ACC-2024-KA-1650,Rehaan Krish,53,Male,"76, Manne, Bhubaneswar 583539",Hassan,1,25.7,Entered through unlocked door,Upper Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1651,Pahal Rao,61,Male,"77/239, Parekh Road, Muzaffarnagar 935061",Chikkamagaluru,0,7.8,Offered high returns on fake investment scheme,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1652,Hitesh Morar,27,Male,"H.No. 733, Bhatia Ganj, Jehanabad-533608",Bengaluru Rural,2,38.2,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Driver,False
ACC-2024-KA-1653,Warinder Balan,50,Male,"27/703, Chowdhury Chowk, Hospet-271160",Davangere,0,9.5,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Laborer,False
ACC-2024-KA-1654,Nitesh Jani,51,Male,"90/64, Thakur Circle, Bhiwani 317514",Shivamogga,0,10.8,Broke open padlock of shop at night,Upper Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1655,Arunima Sharma,66,Female,"59/463, Chand Road, Loni 691744",Kalaburagi,0,11.0,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1656,Quincy Mukherjee,27,Male,"21, Nath Road, Kota 937216",Hubballi-Dharwad,0,13.4,Offered high returns on fake investment scheme,Middle Class,Graduate,Government Employee,False
ACC-2024-KA-1657,Laban Tank,34,Male,"15/21, Andra, Karawal Nagar-927398",Ballari,0,7.9,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1658,Kabir Prashad,32,Male,"961, Vaidya, Noida-396691",Bengaluru Rural,1,24.7,Threatened victim with knife in isolated area,Lower Class,Primary School,Business Owner,False
ACC-2024-KA-1659,Chasmum Varughese,24,Female,"H.No. 611, Keer Road, Khora -568840",Tumakuru,0,5.7,Threatened victim with knife in isolated area,Lower Class,Primary School,Business Owner,True
